movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link,distributor
tt0355702,Lords of Dogtown,2005,Catherine Hardwicke,Stacy Peralta,John Linson,Mark Mothersbaugh,Elliot Davis,Heath Ledger,Emile Hirsch,Victor Rasuk,Johnny Knoxville,25000000,11273517,2138440,13411957,PG-13,1 hr 47 min,Biography,Drama,Sport,NULL,https://www.boxofficemojo.com/title/tt0355702/credits/,Sony Pictures Releasing
tt0356150,EuroTrip,2004,Jeff Schaffer,Alec Berg,Alec Berg,James L. Venable,David Eggby,Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,Travis Wester,25000000,17771387,4833766,22605153,R,1 hr 32 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0356150/credits/,DreamWorks Distribution
tt0356443,The Bridge of San Luis Rey,2004,Mary McGuckian,Mary McGuckian,Michael Cowan,Lalo Schifrin,Javier Aguirresarobe,Gabriel Byrne,Robert De Niro,Harvey Keitel,Kathy Bates,24000000,49981,1860565,1910546,PG,2 hr,Drama,History,Romance,NULL,https://www.boxofficemojo.com/title/tt0356443/credits/,Fine Line Features
tt0356470,A Cinderella Story,2004,Mark Rosman,Leigh Dunlap,Ilyssa Goodman,Christophe Beck,Anthony B. Richmond,Hilary Duff,Chad Michael Murray,Jennifer Coolidge,Dan Byrd,19000000,51438175,18629734,70067909,PG,1 hr 35 min,Comedy,Family,Romance,NULL,https://www.boxofficemojo.com/title/tt0356470/credits/,Warner Bros.
tt0356618,The Forgotten,2004,Joseph Ruben,Gerald Di Pego,Bruce Cohen,James Horner,Anastas N. Michos,Julianne Moore,Dominic West,Christopher Kovaleski,Matthew Pleszewicz,42000000,67133509,50459322,117592831,PG-13,1 hr 31 min,Drama,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0356618/credits/,Revolution Studios
tt0356634,Garfield,2004,Peter Hewitt,Jim Davis,John Davis,Christophe Beck,Dean Cundey,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,Bill Murray,50000000,75369589,127802828,203172417,PG,1 hr 20 min,Animation,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0356634/credits/,Twentieth Century Fox
tt0356680,The Family Stone,2005,Thomas Bezucha,Thomas Bezucha,Michael London,Michael Giacchino,Jonathan Brown,Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Diane Keaton,18000000,60062868,32821561,92884429,PG-13,1 hr 43 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0356680/credits/,Twentieth Century Fox
tt0356721,I Heart Huckabees,2004,David O. Russell,David O. Russell,Gregory Goodman,Jon Brion,Peter Deming,Jason Schwartzman,Jude Law,Naomi Watts,Mark Wahlberg,20000000,12785432,7309477,20094909,R,1 hr 47 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0356721/credits/,Fox Searchlight Pictures
tt0356910,Mr. & Mrs. Smith,2005,Doug Liman,Simon Kinberg,Lucas Foster,John Powell,Bojan Bazelli,Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn,110000000,186336279,300951367,487287646,PG-13,2 hr,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0356910/credits/,Twentieth Century Fox
tt0357277,Elektra,2005,Rob Bowman,Mark Steven Johnson,Avi Arad,Christophe Beck,Bill Roe,Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien,43000000,24409722,32585924,56995646,PG-13,1 hr 37 min,Action,Adventure,Crime,Fantasy,https://www.boxofficemojo.com/title/tt0357277/credits/,Twentieth Century Fox
tt0357413,Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,Will Ferrell,Judd Apatow,Alex Wurman,Thomas E. Ackerman,Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd,26000000,85288303,5361427,90649730,PG-13,1 hr 34 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0357413/credits/,DreamWorks Distribution
tt0357507,Boogeyman,2005,Stephen Kay,Eric Kripke,Sam Raimi,Joseph LoDuca,Bobby Bukowski,Barry Watson,Emily Deschanel,Lucy Lawless,Skye McCole Bartusiak,20000000,46752382,20440477,67192859,PG-13,1 hr 29 min,Drama,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0357507/credits/,Screen Gems
tt0358082,Robots,2005,Chris Wedge,Ron Mita,Jerry Davis,John Powell,NULL,Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams,75000000,128200012,134311478,262511490,PG,1 hr 31 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0358082/credits/,Twentieth Century Fox
tt0358135,Shall We Dance,2004,Peter Chelsom,Masayuki Suo,Simon Fields,John Altman,John de Borman,Richard Gere,Jennifer Lopez,Susan Sarandon,Stanley Tucci,50000000,57890460,112238000,170128460,PG-13,1 hr 46 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0358135/credits/,Miramax
tt0358273,Walk the Line,2005,James Mangold,Johnny Cash,James Keach,T Bone Burnett,Phedon Papamichael,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,28000000,119519402,67278584,186797986,PG-13,2 hr 16 min,Biography,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0358273/credits/,Twentieth Century Fox
tt0358349,Agent Cody Banks 2: Destination London,2004,Kevin Allen,Jeffrey Jurgensen,David Glasser,Mark Thomas,Denis Crossan,Frankie Muniz,Anthony Anderson,Hannah Spearritt,Cynthia Stevenson,26000000,23630159,5188836,28818995,PG,1 hr 40 min,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0358349/credits/,Metro-Goldwyn-Mayer MGM
tt0359013,Blade: Trinity,2004,David S. Goyer,David S. Goyer,Peter Frankfurt,Ramin Djawadi,Gabriel Beristain,Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds,65000000,52411906,79565998,131977904,R,1 hr 53 min,Action,Horror,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt0359013/credits/,New Line Cinema
tt0359423,A Home at the End of the World,2004,Michael Mayer,Michael Cunningham,John Hart,Duncan Sheik,Enrique Chediak,Colin Farrell,Dallas Roberts,Robin Wright,Sissy Spacek,6500000,1029872,614781,1644653,R,1 hr 37 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0359423/credits/,Warner Independent Pictures WIP
tt0359517,Johnson Family Vacation,2004,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,Al Eaton,Jeff Barnett,Cedric the Entertainer,Shannon Elizabeth,Shad Moss,Vanessa Williams,12000000,31203964,122219,31326183,PG-13,1 hr 37 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0359517/credits/,Fox Searchlight Pictures
tt0359950,The Secret Life of Walter Mitty,2013,Ben Stiller,Steve Conrad,Stuart Cornfeld,Theodore Shapiro,Stuart Dryburgh,Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn,90000000,58236838,129896484,188133322,PG,1 hr 54 min,Comedy,Drama,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0359950/credits/,Twentieth Century Fox
tt0360139,Chasing Liberty,2004,Andy Cadiff,Derek Guiley,Broderick Johnson,Christian Henson,Ashley Rowe,Mandy Moore,Matthew Goode,Mark Harmon,Stark Sands,23000000,12195626,117697,12313323,PG-13,1 hr 41 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0360139/credits/,Warner Bros.
tt0360201,Wimbledon,2004,Richard Loncraine,Adam Brooks,Tim Bevan,John Colby,Darius Khondji,Kirsten Dunst,Paul Bettany,Jon Favreau,Sam Neill,31000000,17001133,24681104,41682237,PG-13,1 hr 38 min,Comedy,Romance,Sport,NULL,https://www.boxofficemojo.com/title/tt0360201/credits/,Universal Pictures
tt0360323,10th & Wolf,2006,Bobby Moresco,Bobby Moresco,Suzanne DeLaurentiis,Aaron Zigman,Alex Nepomniaschy,James Marsden,Giovanni Ribisi,Brad Renfro,Piper Perabo,8000000,54702,88749,143451,R,1 hr 47 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0360323/credits/,THINKFilm
tt0360486,Constantine,2005,Francis Lawrence,Jamie Delano,Lorenzo di Bonaventura,Klaus Badelt,Philippe Rousselot,Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf,100000000,75976178,154908550,230884728,R,2 hr 1 min,Action,Fantasy,Horror,Mystery,https://www.boxofficemojo.com/title/tt0360486/credits/,Warner Bros.
tt0360717,King Kong,2005,Peter Jackson,Fran Walsh,Jan Blenkin,James Newton Howard,Andrew Lesnie,Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,207000000,218080025,344283424,562363449,PG-13,3 hr 7 min,Action,Adventure,Drama,Romance,https://www.boxofficemojo.com/title/tt0360717/credits/,Universal Pictures
tt0360916,The Real Cancun,2003,Rick de Oliveira,Brian Caldirola,Mary-Ellis Bunim,Michael Suby,NULL,Benjamin Fletcher,Nicole Frilot,Roxanne Frilot,David Ingber,7500000,3825421,1519662,5345083,R,1 hr 36 min,Documentary,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0360916/credits/,New Line Cinema
tt0361089,Valiant,2005,Gary Chapman,George Webster,John H. Williams,George Fenton,John Fenner,Ewan McGregor,Ricky Gervais,Tim Curry,Jim Broadbent,35000000,19478106,42268782,61746888,G,1 hr 16 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0361089/credits/,Walt Disney Studios Motion Pictures
tt0361309,We Don't Live Here Anymore,2004,John Curran,Andre Dubus,Jonas Goodman,Michael Convertino,Maryse Alberti,Mark Ruffalo,Laura Dern,Peter Krause,Naomi Watts,3000000,2041014,1320199,3361213,R,1 hr 41 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0361309/credits/,Warner Independent Pictures WIP
tt0361411,Bride & Prejudice,2004,Gurinder Chadha,Jane Austen,Gurinder Chadha,Anu Malik,Santosh Sivan,Martin Henderson,Aishwarya Rai Bachchan,Nadira Babbar,Anupam Kher,7000000,6605592,18110848,24716440,PG-13,2 hr 2 min,Comedy,Drama,Musical,Romance,https://www.boxofficemojo.com/title/tt0361411/credits/,Miramax
tt0361500,Delgo,2008,Marc F. Adler,Patrick J. Cowan,Marc F. Adler,Geoff Zanelli,Herb Kossover,Freddie Prinze Jr.,Val Kilmer,Anne Bancroft,Chris Kattan,40000000,694782,NULL,694782,PG,1 hr 34 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0361500/credits/,Freestyle Releasing
tt0361596,Fahrenheit 9/11,2004,Michael Moore,Michael Moore,Jim Czarnecki,Jeff Gibbs,NULL,Michael Moore,George W. Bush,Ben Affleck,Stevie Wonder,6000000,119194771,103252111,222446882,R,2 hr 2 min,Documentary,Drama,War,NULL,https://www.boxofficemojo.com/title/tt0361596/credits/,Lionsgate
tt0361696,Raise Your Voice,2004,Sean McNamara,Mitch Rotter,David Brookwell,Machine Head,John R. Leonetti,Hilary Duff,John Corbett,Rebecca De Mornay,Oliver James,15000000,10411980,4455534,14867514,PG,1 hr 47 min,Family,Music,Musical,Romance,https://www.boxofficemojo.com/title/tt0361696/credits/,New Line Cinema
tt0361715,Duma,2005,Carroll Ballard,Carol Cawthra Hopcraft,Stacy Cohen,George Acogny,Werner Maritz,Alex Michaeletos,Campbell Scott,Hope Davis,Mary Makhatho,12000000,870067,124723,994790,PG,1 hr 40 min,Adventure,Drama,Family,NULL,https://www.boxofficemojo.com/title/tt0361715/credits/,Warner Bros.
tt0361748,Inglourious Basterds,2009,Quentin Tarantino,Quentin Tarantino,Lawrence Bender,NULL,Robert Richardson,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,70000000,120540719,200914970,321455689,R,2 hr 33 min,Adventure,Drama,War,NULL,https://www.boxofficemojo.com/title/tt0361748/credits/,The Weinstein Company
tt0361841,Little Black Book,2004,Nick Hurran,Melissa Carter,Elaine Goldsmith-Thomas,Christophe Beck,Theo van de Sande,Brittany Murphy,Ron Livingston,Holly Hunter,Kathy Bates,35000000,20698668,1336841,22035509,PG-13,1 hr 47 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0361841/credits/,Revolution Studios
tt0361925,Welcome to Mooseport,2004,Donald Petrie,Doug Richardson,Marc Frydman,John Debney,Victor Hammer,Gene Hackman,Ray Romano,Maura Tierney,Marcia Gay Harden,30000000,14470947,144152,14615099,PG-13,1 hr 50 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0361925/credits/,Twentieth Century Fox
tt0362120,Scary Movie 4,2006,David Zucker,Craig Mazin,Craig Mazin,James L. Venable,Thomas E. Ackerman,Anna Faris,Regina Hall,Craig Bierko,Bill Pullman,45000000,90710620,87552000,178262620,PG-13,1 hr 23 min,Comedy,Horror,NULL,NULL,https://www.boxofficemojo.com/title/tt0362120/credits/,Dimension Films
tt0362165,Son of the Mask,2005,Lawrence Guterman,Lance Khazei,Erica Huggins,Randy Edelman,Greg Gardiner,Jamie Kennedy,Traylor Howard,Alan Cumming,Liam Falconer,84000000,17018422,42963126,59981548,PG,1 hr 34 min,Comedy,Family,Fantasy,NULL,https://www.boxofficemojo.com/title/tt0362165/credits/,New Line Cinema
tt0362227,The Terminal,2004,Steven Spielberg,Andrew Niccol,Laurie MacDonald,John Williams,Janusz Kaminski,Tom Hanks,Catherine Zeta-Jones,Chi McBride,Stanley Tucci,60000000,77872883,141227201,219100084,PG-13,2 hr 8 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0362227/credits/,DreamWorks Distribution
tt0362269,Kinsey,2004,Bill Condon,Bill Condon,Gail Mutrux,Carter Burwell,Frederick Elmes,Liam Neeson,Laura Linney,Chris O'Donnell,Peter Sarsgaard,11000000,10254979,6795038,17050017,R,1 hr 58 min,Biography,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0362269/credits/,Fox Searchlight Pictures
tt0362270,The Life Aquatic with Steve Zissou,2004,Wes Anderson,Wes Anderson,Wes Anderson,Mark Mothersbaugh,Robert D. Yeoman,Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett,50000000,24020403,10788000,34808403,R,1 hr 59 min,Action,Adventure,Comedy,Drama,https://www.boxofficemojo.com/title/tt0362270/credits/,Walt Disney Studios Motion Pictures
tt0362478,The Box,2009,Richard Kelly,Richard Kelly,Richard Kelly,Win Butler,Steven Poster,Cameron Diaz,James Marsden,Frank Langella,James Rebhorn,30000000,15051977,18282199,33334176,PG-13,1 hr 55 min,Drama,Fantasy,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0362478/credits/,Warner Bros.
tt0363282,New York Minute,2004,Dennie Gordon,Emily Fox,Denise Di Novi,George S. Clinton,Greg Gardiner,Mary-Kate Olsen,Ashley Olsen,Eugene Levy,Andy Richter,30000000,14071441,7218385,21289826,PG,1 hr 31 min,Comedy,Crime,Family,Romance,https://www.boxofficemojo.com/title/tt0363282/credits/,Warner Bros.
tt0363504,Bigger Than the Sky,2005,Al Corley,Rodney Patrick Vaccaro,David Arquette,Rob Cairns,Carl Nilsson,Marcus Thomas,Amy Smart,John Corbett,Sean Astin,750000,21398,NULL,21398,PG-13,1 hr 46 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0363504/credits/,Metro-Goldwyn-Mayer MGM
tt0363547,Dawn of the Dead,2004,Zack Snyder,George A. Romero,Marc Abraham,Tyler Bates,Matthew F. Leonetti,Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber,26000000,59020957,43257755,102278712,R,1 hr 41 min,Action,Horror,NULL,NULL,https://www.boxofficemojo.com/title/tt0363547/credits/,Universal Pictures
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Andrew Adamson,Ann Peacock,Mark Johnson,Harry Gregson-Williams,Donald McAlpine,Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes,180000000,291710957,453302158,745013115,PG,2 hr 23 min,Adventure,Family,Fantasy,NULL,https://www.boxofficemojo.com/title/tt0363771/credits/,Walt Disney Studios Motion Pictures
tt0363988,Secret Window,2004,David Koepp,Stephen King,Gavin Polone,Philip Glass,Fred Murphy,Johnny Depp,Maria Bello,John Turturro,Timothy Hutton,40000000,48022900,44890271,92913171,PG-13,1 hr 36 min,Drama,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0363988/credits/,Sony Pictures Releasing
tt0364045,Taking Lives,2004,D.J. Caruso,Michael Pye,Mark Canton,Philip Glass,Amir Mokri,Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands,45000000,32682342,32788187,65470529,R,1 hr 43 min,Crime,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0364045/credits/,Warner Bros.
tt0364725,Dodgeball,2004,Rawson Marshall Thurber,Rawson Marshall Thurber,Stuart Cornfeld,Theodore Shapiro,Jerzy Zielinski,Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn,20000000,114326736,54096491,168423227,PG-13,1 hr 32 min,Comedy,Sport,NULL,NULL,https://www.boxofficemojo.com/title/tt0364725/credits/,Twentieth Century Fox
tt0364751,Without a Paddle,2004,Steven Brill,Fred Wolf,Donald De Line,Christophe Beck,Jonathan Brown,Matthew Lillard,Seth Green,Dax Shepard,Matthew Price,19000000,58169327,14859863,73029190,PG-13,1 hr 35 min,Adventure,Comedy,Mystery,NULL,https://www.boxofficemojo.com/title/tt0364751/credits/,Paramount Pictures
tt0364970,Babylon A.D.,2008,Mathieu Kassovitz,Maurice G. Dantec,Alain Goldman,Atli Örvarsson,Thierry Arbogast,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,70000000,22532572,49576628,72109200,PG-13,1 hr 30 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0364970/credits/,Twentieth Century Fox
tt0365485,The Matador,2005,Richard Shepard,Richard Shepard,Pierce Brosnan,Rolfe Kent,David Tattersall,Pierce Brosnan,Greg Kinnear,Hope Davis,Arlin Miller,12500000,12594698,4761570,17356268,R,1 hr 36 min,Comedy,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0365485/credits/,The Weinstein Company
tt0365737,Syriana,2005,Stephen Gaghan,Stephen Gaghan,Jennifer Fox,Alexandre Desplat,Robert Elswit,George Clooney,Matt Damon,Amanda Peet,Kayvan Novak,50000000,50824620,43150000,93974620,R,2 hr 8 min,Drama,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt0365737/credits/,Warner Bros.
tt0365830,Tenacious D in the Pick of Destiny,2006,Liam Lynch,Jack Black,Jack Black,Andrew Gross,Robert Brinkmann,Jack Black,Kyle Gass,JR Reed,Ronnie James Dio,20000000,8334575,5605388,13939963,R,1 hr 33 min,Adventure,Comedy,Music,Musical,https://www.boxofficemojo.com/title/tt0365830/credits/,New Line Cinema
tt0365885,The Upside of Anger,2005,Mike Binder,Mike Binder,Jack Binder,Alexandre Desplat,Richard Greatrex,Joan Allen,Kevin Costner,Erika Christensen,Evan Rachel Wood,12000000,18761993,9475495,28237488,R,1 hr 58 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0365885/credits/,New Line Cinema
tt0365907,A Walk Among the Tombstones,2014,Scott Frank,Lawrence Block,Tobin Armbrust,Carlos Rafael Rivera,Mihai Malaimare Jr.,Liam Neeson,Dan Stevens,David Harbour,Boyd Holbrook,28000000,26307600,32526784,58834384,R,1 hr 54 min,Action,Crime,Drama,Mystery,https://www.boxofficemojo.com/title/tt0365907/credits/,Universal Pictures
tt0365929,Whiteout,2009,Dominic Sena,Jon Hoeber,Susan Downey,John Frizzell,Christopher Soos,Kate Beckinsale,Gabriel Macht,Tom Skerritt,Columbus Short,35000000,10275638,7701029,17976667,R,1 hr 41 min,Action,Crime,Horror,Mystery,https://www.boxofficemojo.com/title/tt0365929/credits/,Warner Bros.
tt0365957,You Got Served,2004,Chris Stokes,Chris Stokes,Marcus Morton,Tyler Bates,David Hennings,Omarion,Jarell Houston,Raz B,Lil' Fizz,8000000,40363810,10212995,50576805,PG-13,1 hr 35 min,Drama,Music,NULL,NULL,https://www.boxofficemojo.com/title/tt0365957/credits/,Screen Gems
tt0366174,Anacondas: The Hunt for the Blood Orchid,2004,Dwight H. Little,Hans Bauer,Verna Harrah,Nerida Tyson-Chew,Stephen F. Windon,Morris Chestnut,KaDee Strickland,Eugene Byrd,Johnny Messner,20000000,32238923,38753975,70992898,PG-13,1 hr 37 min,Action,Adventure,Horror,Thriller,https://www.boxofficemojo.com/title/tt0366174/credits/,Screen Gems
tt0366444,Fighting Tommy Riley,2004,Eddie O'Flaherty,J.P. Davis,Eddie O'Flaherty,Tim Simonec,Michael Fimognari,Eddie Jones,J.P. Davis,Christina Chambers,Diane Tayler,300000,10514,NULL,10514,R,1 hr 49 min,Drama,Mystery,Romance,Sport,https://www.boxofficemojo.com/title/tt0366444/credits/,Freestyle Releasing
tt0366548,Happy Feet,2006,George Miller,George Miller,Bill Miller,John Powell,David Peers,Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams,100000000,198000317,186335291,384335608,PG,1 hr 48 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0366548/credits/,Warner Bros.
tt0366551,Harold & Kumar Go to White Castle,2004,Danny Leiner,Jon Hurwitz,Nathan Kahane,David Kitay,Bruce Douglas Johnson,John Cho,Kal Penn,Ethan Embry,Rob Tinkler,9000000,18250550,5686358,23936908,R,1 hr 28 min,Adventure,Comedy,NULL,NULL,https://www.boxofficemojo.com/title/tt0366551/credits/,New Line Cinema
tt0366780,Mirrormask,2005,Dave McKean,Neil Gaiman,Simon Moorhead,Iain Ballamy,Antony Shearn,Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee,4000000,866999,NULL,866999,PG,1 hr 41 min,Adventure,Fantasy,NULL,NULL,https://www.boxofficemojo.com/title/tt0366780/credits/,IDP Distribution
tt0367085,Soul Plane,2004,Jessy Terrero,Bo Zenga,David Scott Rubin,Christopher Lennertz,Jonathan Sela,Dwayne Adway,Snoop Dogg,Tom Arnold,Kevin Hart,16000000,14190750,631074,14821824,R,1 hr 26 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0367085/credits/,Metro-Goldwyn-Mayer MGM
tt0367089,The Squid and the Whale,2005,Noah Baumbach,Noah Baumbach,Wes Anderson,Britta Phillips,Robert D. Yeoman,Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg,1500000,7372734,3725397,11098131,R,1 hr 21 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0367089/credits/,IDP Distribution
tt0367479,After the Sunset,2004,Brett Ratner,Paul Zbyszewski,Beau Flynn,Lalo Schifrin,Dante Spinotti,Pierce Brosnan,Salma Hayek,Woody Harrelson,Don Cheadle,60000000,28331233,34326635,62657868,PG-13,1 hr 37 min,Action,Comedy,Crime,Drama,https://www.boxofficemojo.com/title/tt0367479/credits/,New Line Cinema
tt0367594,Charlie and the Chocolate Factory,2005,Tim Burton,Roald Dahl,Brad Grey,Danny Elfman,Philippe Rousselot,Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter,150000000,206459076,268509687,474968763,PG,1 hr 55 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0367594/credits/,Warner Bros.
